transaction_id,user_id,timestamp_utc,amount,currency,country,payment_method,device_type,browser,os_type,merchant_category,items_count,avg_item_price,shipping_city,billing_city,shipping_billing_match,ip_address,ip_risk_score,card_present,card_age_days,email,email_domain,user_account_age_days,user_prev_chargebacks,user_is_high_risk,transactions_last_24h,transactions_last_1h,local_hour,odd_hour,fraud_type,is_fraud,transaction_notes,support_chat,merchant_description,product_review,dispute_reason,note_word_count,note_uppercase_ratio,note_exclamation_count,chat_turn_count
TXN69EAE0D7BAED,USR9BEF130DDE,2024-01-14T21:11:36Z,1369.38,EUR,FR,debit_card,desktop,DuckDuckGo,macOS,Sports & Outdoors,4,342.35,Dijon,Dijon,1,51.127.193.102,66.5,0,2188,g0nj32dk9od@guerrillamailblock.com,guerrillamailblock.com,673,0,0,6,7,21,0,promotion_abuse,1,Delivery at different location than payment rapide address,"[{""speaker"": ""user"", ""text"": ""Can you change shipping address""}, {""speaker"": ""agent"", ""text"": ""Yes where to""}, {""speaker"": ""user"", ""text"": ""DIFFERENT FROM BILLING""}, {""speaker"": ""agent"", ""text"": ""Sure what is it""}, {""speaker"": ""user"", ""text"": ""I WILL SEND SEPARATELY""}]",Authentic Sports & Outdoors best deal guaranteed,Top quality item arrived early perfect BUY NOW,Unauthorized charge on my card,8,0.017,0,5
TXN70653F5A13FD,USR96563BA7C9,2024-01-19T23:58:46Z,29.83,USD,US,debit_card,tablet,DuckDuckGo,ChromeOS,Art & Collectibles,10,2.98,Charlotte,Charlotte,1,236.215.155.227,10.2,1,2825,akkdldkpbvb@att.net,att.net,359,0,0,3,0,23,0,none,0,Writing supplies for book project,"[{""speaker"": ""user"", ""text"": ""Is assembly required""}, {""speaker"": ""agent"", ""text"": ""Comes pre-assembled""}, {""speaker"": ""user"", ""text"": ""Perfect for me""}, {""speaker"": ""agent"", ""text"": ""Ready to use""}, {""speaker"": ""user"", ""text"": ""Great buying now""}]",Family business selling Art & Collectibles since 2015.,Does the job would consider buying again,,5,0.03,0,5
TXN49CFDFB825D4,USRC694CE3F61,2024-08-03T15:22:23Z,11537.86,MXN,MX,oxxo,tablet,Opera,Linux,Electronics,11,1048.9,Tijuana,Tijuana,1,69.192.118.172,30.6,0,3354,qduydccddzp@gmail.com,gmail.com,1195,0,0,1,1,15,0,none,0,Sports equipment for regular training,"[{""speaker"": ""user"", ""text"": ""Do you ship internationally""}, {""speaker"": ""agent"", ""text"": ""Yes to most countries""}, {""speaker"": ""user"", ""text"": ""What is the cost""}, {""speaker"": ""agent"", ""text"": ""Calculated at checkout""}, {""speaker"": ""user"", ""text"": ""Okay will check""}]",Quality Electronics at fair prices. Established seller.,Reasonable quality fair price point,,5,0.027,0,5
TXN6B06A636DAB4,USRBD473EA1C0,2024-12-11T04:39:39Z,9.25,AUD,AU,debit_card,tablet,Brave,macOS,Beauty & Health,3,3.08,Darwin,Darwin,1,32.33.159.94,58.2,1,3574,customer2367@hotmail.com,hotmail.com,1354,1,0,8,10,4,1,clean_fraud,1,Office supplies for company need invoice ASAP for reimbursement,"[{""speaker"": ""user"", ""text"": ""Card declined but has money""}, {""speaker"": ""agent"", ""text"": ""Try different method""}, {""speaker"": ""user"", ""text"": ""NO THIS CARD ONLY""}, {""speaker"": ""agent"", ""text"": ""Contact your bank""}, {""speaker"": ""user"", ""text"": ""You fix it now""}]",Fast shipping Beauty & Health order now,Perfect exactly as described quick delivery !!!,Quality much worse than described,9,0.079,0,5
TXN6800AD662202,USRCFE848D3B0,2024-04-13T19:24:41Z,341.27,GBP,GB,bank_transfer,mobile,Samsung Internet,ChromeOS,Outdoor Gear,12,28.44,Leicester,Leicester,1,140.100.75.75,34.4,0,327,enauoawge@btinternet.com,btinternet.com,932,0,0,3,0,19,0,none,0,Eco friendly packaging option if available,"[{""speaker"": ""user"", ""text"": ""Can I track my order""}, {""speaker"": ""agent"", ""text"": ""Yes tracking available""}, {""speaker"": ""user"", ""text"": ""How do I access""}, {""speaker"": ""agent"", ""text"": ""Check your email""}, {""speaker"": ""user"", ""text"": ""Found it thanks""}]",Quality Outdoor Gear at fair prices. Established seller.,Works fine no complaints so far,,6,0.024,0,5
TXN478D2C893C31,USRE53FF704BE,2024-10-13T00:50:13Z,326.87,CNY,CN,wechat_pay,desktop,UC Browser,Windows,Musical Instruments,2,163.44,Xian,Xian,1,35.234.227.162,17.0,1,1062,maria.popov379@163.com,163.com,106,0,0,0,1,0,1,none,0,Writing supplies for book project,"[{""speaker"": ""user"", ""text"": ""What are delivery options""}, {""speaker"": ""agent"", ""text"": ""Standard and express""}, {""speaker"": ""user"", ""text"": ""Standard is fine""}, {""speaker"": ""agent"", ""text"": ""Great choice""}, {""speaker"": ""user"", ""text"": ""Thanks for help""}]",Sustainable and ethical Musical Instruments options.,Reasonable quality fair price point,,5,0.03,0,5
TXN77EBC8487AF4,USRD6F191E4AE,2024-05-07T04:14:28Z,435.36,USD,US,venmo,mobile,Chrome,Windows,Electronics,10,43.54,Philadelphia,Philadelphia,1,16.243.118.226,26.5,1,1646,user241825@verizon.net,verizon.net,148,0,0,3,1,4,1,none,0,Lightning offer for quick decision,"[{""speaker"": ""user"", ""text"": ""Can I use multiple coupons""}, {""speaker"": ""agent"", ""text"": ""One per order""}, {""speaker"": ""user"", ""text"": ""Okay understood""}, {""speaker"": ""agent"", ""text"": ""Best one applies""}, {""speaker"": ""user"", ""text"": ""Makes sense thanks""}]",Quality Electronics at fair prices. Established seller.,Does the job would consider buying again,,5,0.029,0,5
TXN25E81C47E9AA,USRA208456E47,2024-05-03T05:41:45Z,3877.35,CNY,CN,unionpay,mobile,Chrome,Windows,Outdoor Gear,10,387.74,Zhengzhou,Zhengzhou,1,28.89.93.139,25.7,1,385,member30189@163.com,163.com,1245,0,0,2,2,5,1,none,0,Industrial strength for durability,"[{""speaker"": ""user"", ""text"": ""What is warranty period""}, {""speaker"": ""agent"", ""text"": ""One year manufacturer""}, {""speaker"": ""user"", ""text"": ""Okay sounds good""}, {""speaker"": ""agent"", ""text"": ""Anything else""}, {""speaker"": ""user"", ""text"": ""No that is all""}]",Free shipping on Outdoor Gear over certain amount.,Met my expectations overall satisfied,,4,0.029,0,5
TXN1B254002056F,USRCBE80FA7C0,2024-07-15T01:43:15Z,18.23,EUR,IT,klarna,mobile,Samsung Internet,macOS,Art & Collectibles,11,1.66,Padua,Padua,1,89.244.18.35,19.9,0,2994,jose.lopez364@alice.it,alice.it,137,0,0,0,0,1,1,none,0,Video review coming soon on my channel Best prices I've found.,"[{""speaker"": ""user"", ""text"": ""Do you have this in blue""}, {""speaker"": ""agent"", ""text"": ""Let me check inventory""}, {""speaker"": ""user"", ""text"": ""Okay waiting""}, {""speaker"": ""agent"", ""text"": ""Yes available""}, {""speaker"": ""user"", ""text"": ""Perfect ordering now""}]",Expert support for all Art & Collectibles questions.,Not bad but I have seen better,,11,0.048,0,5
TXN509BD2FA65B9,USRE99FE4BC0B,2024-03-05T06:24:19Z,799.43,USD,US,afterpay,mobile,DuckDuckGo,Windows,Vintage Items,7,114.2,Jacksonville,Jacksonville,1,52.253.128.141,23.5,0,270,jose.kim893@verizon.net,verizon.net,562,0,0,0,0,6,0,none,0,Kitchen appliances for cooking experiments,"[{""speaker"": ""user"", ""text"": ""Do you have this in blue""}, {""speaker"": ""agent"", ""text"": ""Let me check inventory""}, {""speaker"": ""user"", ""text"": ""Okay waiting""}, {""speaker"": ""agent"", ""text"": ""Yes available""}, {""speaker"": ""user"", ""text"": ""Perfect ordering now""}]",Trusted Vintage Items seller with positive reviews.,Good value for the money spent,,5,0.024,0,5
TXN3E3F728CFD26,USRF00800EDB2,2025-03-26T03:49:46Z,11041.25,SAR,SA,credit_card,mobile,Firefox,ChromeOS,Automotive,10,1104.12,Dammam,Malmo,0,173.28.31.154,46.7,1,3383,xoyfhjcasxv@icloud.com,icloud.com,151,0,0,1,1,3,1,bot_attack,1,Yaar time kam hai please jaldi se bhejo,"[{""speaker"": ""user"", ""text"": ""CARD DECLINED BUT HAS MONEY""}, {""speaker"": ""agent"", ""text"": ""Try different method""}, {""speaker"": ""user"", ""text"": ""No this card only""}, {""speaker"": ""agent"", ""text"": ""Contact your bank""}, {""speaker"": ""user"", ""text"": ""You fix it now""}]",BEST AUTOMOTIVE DEALS 100% ORIGINAL CALL NOW,Five stars definitely buying more soon,Merchant refused refund request,8,0.026,0,5
TXNDB0CD2A78932,USR90953327FD,2024-06-30T19:24:15Z,3072.64,SEK,SE,sofort,desktop,Brave,ChromeOS,Art & Collectibles,7,438.95,Uppsala,Uppsala,1,174.187.235.98,12.9,0,3567,user172952@yahoo.com,yahoo.com,1910,0,0,3,0,19,0,none,0,Fashion items for wardrobe refresh Will order again soon.,"[{""speaker"": ""user"", ""text"": ""Can I use multiple coupons""}, {""speaker"": ""agent"", ""text"": ""One per order""}, {""speaker"": ""user"", ""text"": ""Okay understood""}, {""speaker"": ""agent"", ""text"": ""Best one applies""}, {""speaker"": ""user"", ""text"": ""Makes sense thanks""}]",Quality Art & Collectibles at fair prices. Established seller.,As described in the listing,,9,0.035,0,5
TXNB8D29F69F97F,USR35711DE2B1,2024-10-26T14:03:36Z,207238.36,NGN,NG,paystack,desktop,Opera,Windows,Travel & Tickets,3,69079.45,Port Harcourt,Port Harcourt,1,209.23.55.244,28.7,1,420,ahmed.tanaka330@hotmail.com,hotmail.com,1984,0,0,3,0,14,0,none,0,Camping equipment for outdoor trips,"[{""speaker"": ""user"", ""text"": ""Is this product authentic""}, {""speaker"": ""agent"", ""text"": ""Yes all genuine""}, {""speaker"": ""user"", ""text"": ""Good I was worried""}, {""speaker"": ""agent"", ""text"": ""We guarantee authenticity""}, {""speaker"": ""user"", ""text"": ""Will order then""}]",Trusted Travel & Tickets seller with positive reviews.,Would recommend to others,,5,0.029,0,5
TXN8A413F026E28,USRFDD7686F8D,2024-04-07T23:22:53Z,2960.13,BRL,BR,pagseguro,desktop,DuckDuckGo,Linux,Home & Garden,2,1480.07,Guarulhos,Guarulhos,1,22.108.13.243,16.9,1,1588,anna.garcia776@uol.com.br,uol.com.br,834,0,0,2,2,23,0,none,0,Sale purchase for savings Keep up the good work!,"[{""speaker"": ""user"", ""text"": ""Do you have this in blue""}, {""speaker"": ""agent"", ""text"": ""Let me check inventory""}, {""speaker"": ""user"", ""text"": ""Okay waiting""}, {""speaker"": ""agent"", ""text"": ""Yes available""}, {""speaker"": ""user"", ""text"": ""Perfect ordering now""}]",Expert support for all Home & Garden questions.,Decent quality for the price,,9,0.042,1,5
TXNEDB88CEE3B9F,USR2AC2325F6A,2024-12-28T04:29:25Z,10907.08,RON,RO,credit_card,tablet,Samsung Internet,macOS,Art & Collectibles,4,2726.77,Cluj-Napoca,Cluj-Napoca,1,122.104.129.76,55.7,1,2000,kim.garcia132@protonmail.com,protonmail.com,1509,0,0,11,6,4,1,synthetic_identity,1,Normal order nothing unusual or different here,"[{""speaker"": ""user"", ""text"": ""Can you change shipping address""}, {""speaker"": ""agent"", ""text"": ""Yes where to""}, {""speaker"": ""user"", ""text"": ""DIFFERENT FROM BILLING""}, {""speaker"": ""agent"", ""text"": ""Sure what is it""}, {""speaker"": ""user"", ""text"": ""I will send separately""}]",Exclusive Art & Collectibles limited time offer,Top quality item arrived early perfect,Quality much worse than described,7,0.022,0,5
TXNFBFDB0F64E13,USR1596A08130,2024-09-29T05:46:50Z,92.9,EUR,DE,debit_card,mobile,Firefox,ChromeOS,Baby Products,2,46.45,Berlin,Berlin,1,151.33.69.77,24.4,1,1547,shopper21330@t-online.de,t-online.de,1353,0,0,3,1,5,1,none,0,One-of-a-kind for specialness Keep up the good work!,"[{""speaker"": ""user"", ""text"": ""Do you have this in blue""}, {""speaker"": ""agent"", ""text"": ""Let me check inventory""}, {""speaker"": ""user"", ""text"": ""Okay waiting""}, {""speaker"": ""agent"", ""text"": ""Yes available""}, {""speaker"": ""user"", ""text"": ""Perfect ordering now""}]",Expert support for all Baby Products questions.,Works fine no complaints so far,,8,0.038,1,5
TXN5BFAFC7CE326,USR56076EAEDB,2025-04-13T02:38:10Z,493.62,EUR,FR,bancontact,mobile,UC Browser,Android,Musical Instruments,5,98.72,Montpellier,Montpellier,1,136.157.222.14,29.2,1,1028,anna.kim631@orange.fr,orange.fr,1490,0,0,2,1,2,1,none,0,Nothing special just a normal everyday order Recommended to friends,"[{""speaker"": ""user"", ""text"": ""Can I track my order""}, {""speaker"": ""agent"", ""text"": ""Yes tracking available""}, {""speaker"": ""user"", ""text"": ""How do I access""}, {""speaker"": ""agent"", ""text"": ""Check your email""}, {""speaker"": ""user"", ""text"": ""Found it thanks""}]",Sustainable and ethical Musical Instruments options.,Would recommend to others,,10,0.03,0,5
TXNF6AB025680F1,USR41FD059338,2025-10-18T14:32:12Z,757.27,CAD,CA,paypal,desktop,Firefox,macOS,Travel & Tickets,6,126.21,Toronto,Toronto,1,86.150.107.78,38.6,1,42,user786549@yahoo.com,yahoo.com,1076,0,0,3,2,14,0,none,0,Do not ring doorbell baby is sleeping,"[{""speaker"": ""user"", ""text"": ""Hi when will my order arrive""}, {""speaker"": ""agent"", ""text"": ""Let me check""}, {""speaker"": ""user"", ""text"": ""Sure thanks""}, {""speaker"": ""agent"", ""text"": ""Expected tomorrow""}, {""speaker"": ""user"", ""text"": ""Great thank you""}]",Customer satisfaction guaranteed on all Travel & Tickets.,Does the job would consider buying again,,7,0.027,0,5
TXNED8A41DD6DF9,USR0ACA8D7BBD,2024-11-08T03:51:30Z,2889696.59,VND,VN,dana,desktop,DuckDuckGo,iOS,Vintage Items,3,963232.2,Hue,Hue,1,186.11.253.139,35.1,1,3096,qzaizgpqwoco@protonmail.com,protonmail.com,1757,0,0,2,0,3,1,none,0,Universal fit for broad use,"[{""speaker"": ""user"", ""text"": ""Do you have this in blue""}, {""speaker"": ""agent"", ""text"": ""Let me check inventory""}, {""speaker"": ""user"", ""text"": ""Okay waiting""}, {""speaker"": ""agent"", ""text"": ""Yes available""}, {""speaker"": ""user"", ""text"": ""Perfect ordering now""}]",Free shipping on Vintage Items over certain amount.,Works fine no complaints so far,,5,0.037,0,5
TXN8E0A922B9169,USR38508AD4E5,2025-05-19T21:42:41Z,31237.88,INR,IN,google_pay,desktop,Firefox,iOS,Automotive,5,6247.58,Thane,Thane,1,184.49.237.33,35.5,0,2201,user70656@yahoo.co.in,yahoo.co.in,1538,0,0,2,1,21,0,none,0,Writing supplies for book project,"[{""speaker"": ""user"", ""text"": ""Is assembly required""}, {""speaker"": ""agent"", ""text"": ""Comes pre-assembled""}, {""speaker"": ""user"", ""text"": ""Perfect for me""}, {""speaker"": ""agent"", ""text"": ""Ready to use""}, {""speaker"": ""user"", ""text"": ""Great buying now""}]",Quality Automotive at fair prices. Established seller.,Works fine no complaints so far,,5,0.03,0,5
TXN52BFC7602DED,USR7E917B29E7,2024-03-13T19:37:03Z,19842.59,INR,IN,debit_card,tablet,Safari,macOS,Outdoor Gear,1,19842.59,Chennai,Chennai,1,10.26.208.71,31.4,0,1301,kim.ahmed836@yahoo.co.in,yahoo.co.in,1288,0,0,1,2,19,0,none,0,Self improvement related items,"[{""speaker"": ""user"", ""text"": ""Hi when will my order arrive""}, {""speaker"": ""agent"", ""text"": ""Let me check""}, {""speaker"": ""user"", ""text"": ""Sure thanks""}, {""speaker"": ""agent"", ""text"": ""Expected tomorrow""}, {""speaker"": ""user"", ""text"": ""Great thank you""}]",Free shipping on Outdoor Gear over certain amount.,Met my expectations overall satisfied,,4,0.033,0,5
TXN043A1FE9DE2E,USR1C4BBBBF61,2024-02-14T22:20:01Z,92.07,BRL,BR,pix,tablet,Yandex,iOS,Pet Supplies,2,46.03,Rio de Janeiro,Rio de Janeiro,1,214.39.60.67,10.9,1,139,customer68446@bol.com.br,bol.com.br,833,0,0,2,2,22,0,none,0,Holiday-themed for celebration Fast dlivery as promised.,"[{""speaker"": ""user"", ""text"": ""What is warranty period""}, {""speaker"": ""agent"", ""text"": ""One year manufacturer""}, {""speaker"": ""user"", ""text"": ""Okay sounds good""}, {""speaker"": ""agent"", ""text"": ""Anything else""}, {""speaker"": ""user"", ""text"": ""No that is all""}]",Free shipping on Pet Supplies over certain amount.,Average product meets basic needs,,7,0.036,0,5
TXNAA4E4BADF5D1,USRD62108D26D,2025-07-26T03:54:31Z,9253.83,ARS,AR,rapipago,mobile,Safari,iOS,Food & Beverages,9,1028.2,Santa Fe,Santa Fe,1,104.117.212.216,25.1,0,2492,user849020@outlook.com,outlook.com,1792,0,0,3,0,3,1,none,0,Hand delivery preferred if possible please,"[{""speaker"": ""user"", ""text"": ""Is this product authentic""}, {""speaker"": ""agent"", ""text"": ""Yes all genuine""}, {""speaker"": ""user"", ""text"": ""Good I was worried""}, {""speaker"": ""agent"", ""text"": ""We guarantee authenticity""}, {""speaker"": ""user"", ""text"": ""Will order then""}]",Trusted Food & Beverages seller with positive reviews.,Could be better but acceptable,,6,0.024,0,5
TXNA78CC3BA74E8,USR52A46A142B,2024-03-31T03:23:32Z,437.57,AUD,AU,crypto,desktop,Firefox,Linux,Vintage Items,4,109.39,Wollongong,Wollongong,1,186.167.222.46,15.8,0,1329,member55072@gmail.com,gmail.com,75,0,0,0,2,3,1,none,0,Lightning offer for quick decision,"[{""speaker"": ""user"", ""text"": ""Is this product authentic""}, {""speaker"": ""agent"", ""text"": ""Yes all genuine""}, {""speaker"": ""user"", ""text"": ""Good I was worried""}, {""speaker"": ""agent"", ""text"": ""We guarantee authenticity""}, {""speaker"": ""user"", ""text"": ""Will order then""}]",Sustainable and ethical Vintage Items options.,Works fine no complaints so far,,5,0.029,0,5
TXN05E0A36439FD,USR0EAFC8F1EB,2025-12-21T22:27:08Z,295.29,BRL,BR,credit_card,desktop,UC Browser,Linux,Jewelry,10,29.53,Campinas,Campinas,1,179.3.172.61,28.1,0,2403,qzjafdvvtd@ig.com.br,ig.com.br,746,0,0,1,0,22,0,none,0,New year deal for fresh start Will order again soon.,"[{""speaker"": ""user"", ""text"": ""What is warranty period""}, {""speaker"": ""agent"", ""text"": ""One year manufacturer""}, {""speaker"": ""user"", ""text"": ""Okay sounds good""}, {""speaker"": ""agent"", ""text"": ""Anything else""}, {""speaker"": ""user"", ""text"": ""No that is all""}]",We specialize in Jewelry with warranty included.,Product is okay nothing special,,10,0.038,0,5
TXNC3F24584C604,USR784B8B74F6,2024-03-08T00:16:46Z,335.26,EUR,NL,paypal,tablet,DuckDuckGo,ChromeOS,Musical Instruments,8,41.91,The Hague,The Hague,1,46.145.173.179,13.5,1,148,hans.lopez505@yahoo.com,yahoo.com,1337,0,0,1,2,0,1,none,0,Pre-order for anticipated product Always satisfied with quality.,"[{""speaker"": ""user"", ""text"": ""Do you ship internationally""}, {""speaker"": ""agent"", ""text"": ""Yes to most countries""}, {""speaker"": ""user"", ""text"": ""What is the cost""}, {""speaker"": ""agent"", ""text"": ""Calculated at checkout""}, {""speaker"": ""user"", ""text"": ""Okay will check""}]",Official Musical Instruments distributor. Easy returns.,Does the job would consider buying again,,8,0.031,0,5
TXN1C372F0C3936,USR265A9E8FA9,2025-09-30T06:42:07Z,3117.65,NOK,NO,sofort,desktop,DuckDuckGo,ChromeOS,Vintage Items,4,779.41,Drammen,Drammen,1,252.40.32.186,14.1,1,1102,hans.garcia283@gmail.com,gmail.com,935,0,0,1,1,6,0,none,0,Made-to-order for personalization Love shopping here!,"[{""speaker"": ""user"", ""text"": ""Do you have this in blue""}, {""speaker"": ""agent"", ""text"": ""Let me check inventory""}, {""speaker"": ""user"", ""text"": ""Okay waiting""}, {""speaker"": ""agent"", ""text"": ""Yes available""}, {""speaker"": ""user"", ""text"": ""Perfect ordering now""}]",Family business selling Vintage Items since 2015.,Would recommend to others,,6,0.038,1,5
TXNB8242C5695AA,USRFABC82B4AF,2025-01-11T12:48:52Z,567.32,USD,US,klarna,desktop,Edge,Windows,Wholesale Bulk,8,70.92,San Jose,San Jose,1,243.80.33.53,20.3,0,3138,user71036@comcast.net,comcast.net,399,0,0,2,2,12,0,none,0,Local business support intentional,"[{""speaker"": ""user"", ""text"": ""Do you ship internationally""}, {""speaker"": ""agent"", ""text"": ""Yes to most countries""}, {""speaker"": ""user"", ""text"": ""What is the cost""}, {""speaker"": ""agent"", ""text"": ""Calculated at checkout""}, {""speaker"": ""user"", ""text"": ""Okay will check""}]",Expert support for all Wholesale Bulk questions.,Average product meets basic needs,,4,0.029,0,5
TXN26E3DB7C49A6,USR351DC84D44,2024-02-06T22:07:00Z,20253.41,RUB,RU,debit_card,mobile,Brave,Android,Books & Media,9,2250.38,Voronezh,Voronezh,1,94.34.222.14,38.6,0,633,pierre.silva188@mail.ru,mail.ru,1785,0,0,1,1,22,0,none,0,Eco friendly packaging option if available Recommended to friends.,"[{""speaker"": ""user"", ""text"": ""What is warranty period""}, {""speaker"": ""agent"", ""text"": ""One year manufacturer""}, {""speaker"": ""user"", ""text"": ""Okay sounds good""}, {""speaker"": ""agent"", ""text"": ""Anything else""}, {""speaker"": ""user"", ""text"": ""No that is all""}]",Carefully curated Books & Media collection.,Does the job would consider buying again,,9,0.03,0,5
TXN2C926A133D92,USR1F0B386796,2025-06-04T06:53:11Z,73799.52,PKR,PK,crypto,desktop,Brave,macOS,Digital Services,2,36899.76,Sialkot,Sialkot,1,43.63.222.222,34.2,1,2853,shopper84812@gmail.com,gmail.com,1972,0,0,2,1,6,0,none,0,Delivery anytime during weekdays is fine,"[{""speaker"": ""user"", ""text"": ""Do you have this in blue""}, {""speaker"": ""agent"", ""text"": ""Let me check inventory""}, {""speaker"": ""user"", ""text"": ""Okay waiting""}, {""speaker"": ""agent"", ""text"": ""Yes available""}, {""speaker"": ""user"", ""text"": ""Perfect ordering now""}]",Trusted Digital Services seller with positive reviews.,Arrived on time works as expected,,6,0.025,0,5
TXN5636AD3EF277,USRA4A5A36F11,2024-07-09T08:04:12Z,611.94,BRL,BR,pix,desktop,Opera,ChromeOS,Luxury Goods,11,55.63,Belo Horizonte,Belo Horizonte,1,224.17.113.106,19.1,1,2678,user399823@ig.com.br,ig.com.br,495,0,0,2,0,8,0,none,0,Investment in personal growth,"[{""speaker"": ""user"", ""text"": ""Can I track my order""}, {""speaker"": ""agent"", ""text"": ""Yes tracking available""}, {""speaker"": ""user"", ""text"": ""How do I access""}, {""speaker"": ""agent"", ""text"": ""Check your email""}, {""speaker"": ""user"", ""text"": ""Found it thanks""}]",Customer satisfaction guaranteed on all Luxury Goods.,Good but shipping took longer than expected,,4,0.034,0,5
TXNDC7A85716B51,USR0B4F11AA7C,2025-07-08T18:12:38Z,1743.71,CNY,CN,jd_pay,tablet,Safari,ChromeOS,Luxury Goods,9,193.75,Zhengzhou,Zhengzhou,1,195.31.112.137,24.2,1,1121,jwofpuctub@126.com,126.com,1842,0,0,1,0,18,0,none,0,Mass-produced for affordability,"[{""speaker"": ""user"", ""text"": ""Do you have this in blue""}, {""speaker"": ""agent"", ""text"": ""Let me check inventory""}, {""speaker"": ""user"", ""text"": ""Okay waiting""}, {""speaker"": ""agent"", ""text"": ""Yes available""}, {""speaker"": ""user"", ""text"": ""Perfect ordering now""}]",Customer satisfaction guaranteed on all Luxury Goods.,Decent quality for the price,,3,0.032,0,5
TXN1FF8E07DC838,USR8CB486C67E,2025-11-26T03:38:14Z,1554.4,SAR,SA,crypto,tablet,Edge,macOS,Sports & Outdoors,3,518.13,Tabuk,Hiroshima,0,129.48.0.28,67.0,1,310,pierre.wang339@outlook.com,outlook.com,1275,1,0,1,0,3,1,triangulation,1,Confidential pricing do not show in delivery,"[{""speaker"": ""user"", ""text"": ""Bulk ordr need discount""}, {""speaker"": ""agent"", ""text"": ""Let me check eligibility""}, {""speaker"": ""user"", ""text"": ""I ORDER 50+ ITEMS""}, {""speaker"": ""agent"", ""text"": ""I can offer 10%""}, {""speaker"": ""user"", ""text"": ""Make it 25% or I leave""}]",Premium Sports & Outdoors cheapest price guaranteed,Outstanding product exceeded my expectations 10/10,I did not authorize this transaction,7,0.023,0,5
TXN4A0ED5B89874,USRCCFA9FBFB7,2025-03-03T05:19:43Z,369906.44,KRW,KR,debit_card,desktop,Chrome,Android,Electronics,2,184953.22,Incheon,Incheon,1,198.19.6.145,11.4,1,2126,user530653@daum.net,daum.net,109,0,0,2,0,5,1,none,0,Standalone for simplicity Always satisfied with quality.,"[{""speaker"": ""user"", ""text"": ""Is assembly required""}, {""speaker"": ""agent"", ""text"": ""Comes pre-assembled""}, {""speaker"": ""user"", ""text"": ""Perfect for me""}, {""speaker"": ""agent"", ""text"": ""Ready to use""}, {""speaker"": ""user"", ""text"": ""Great buying now""}]",Official Electronics distributor. Easy returns.,Reasonable quality fair price point,,7,0.036,0,5
TXN37609A055C60,USRAA3D79FCD6,2024-05-24T20:13:24Z,2919.72,BRL,BR,pix,desktop,UC Browser,Windows,Wholesale Bulk,10,291.97,Sao Luis,Sao Luis,1,148.128.206.189,34.8,0,764,user19989@bol.com.br,bol.com.br,289,0,0,2,2,20,0,none,0,Plants for indoor garden collection Recommended to friends.,"[{""speaker"": ""user"", ""text"": ""Is assembly required""}, {""speaker"": ""agent"", ""text"": ""Comes pre-assembled""}, {""speaker"": ""user"", ""text"": ""Perfect for me""}, {""speaker"": ""agent"", ""text"": ""Ready to use""}, {""speaker"": ""user"", ""text"": ""Great buying now""}]",Expert support for all Wholesale Bulk questions.,Good value for the money spent,,8,0.034,0,5
TXNA035A39A01B4,USR5FFE9F71CD,2024-10-09T04:25:14Z,2546.09,CNY,CN,wechat_pay,desktop,Yandex,ChromeOS,Electronics,9,282.9,Zhengzhou,Zhengzhou,1,211.31.98.85,10.6,1,1168,nwmjvyvvfzq@sina.com,sina.com,1555,0,0,1,0,4,1,none,0,Neutral tone for versatility Been customer since 2023.,"[{""speaker"": ""user"", ""text"": ""What are delivery options""}, {""speaker"": ""agent"", ""text"": ""Standard and express""}, {""speaker"": ""user"", ""text"": ""Standard is fine""}, {""speaker"": ""agent"", ""text"": ""Great choice""}, {""speaker"": ""user"", ""text"": ""Thanks for help""}]",Official Electronics distributor. Easy returns.,Works fine no complaints so far,,8,0.037,0,5
TXNF12D37A6B51C,USR510A391FAA,2025-09-30T04:34:21Z,416.06,USD,US,afterpay,tablet,Samsung Internet,Android,Food & Beverages,4,104.02,Fort Worth,Fort Worth,1,6.149.120.123,21.8,0,1798,member1769@verizon.net,verizon.net,1380,0,0,2,0,4,1,none,0,Tools for home improvement projects,"[{""speaker"": ""user"", ""text"": ""Is assembly required""}, {""speaker"": ""agent"", ""text"": ""Comes pre-assembled""}, {""speaker"": ""user"", ""text"": ""Perfect for me""}, {""speaker"": ""agent"", ""text"": ""Ready to use""}, {""speaker"": ""user"", ""text"": ""Great buying now""}]",Official Food & Beverages distributor. Easy returns.,Happy with this purchase overall,Quality not as expected,5,0.029,0,5
TXN938C729800EB,USR37F01570E4,2025-02-02T07:26:20Z,1921.97,BRL,BR,debit_card,desktop,Samsung Internet,Windows,Fashion,12,160.16,Curitiba,Curitiba,1,141.50.87.231,23.7,1,2539,user309056@uol.com.br,uol.com.br,1957,0,0,0,2,7,0,none,0,Dermatologist tested for confidence Will order again soon.,"[{""speaker"": ""user"", ""text"": ""Is this product authentic""}, {""speaker"": ""agent"", ""text"": ""Yes all genuine""}, {""speaker"": ""user"", ""text"": ""Good I was worried""}, {""speaker"": ""agent"", ""text"": ""We guarantee authenticity""}, {""speaker"": ""user"", ""text"": ""Will order then""}]",We specialize in Fashion with warranty included.,Does the job would consider buying again,,8,0.034,0,5
