statement_id,statement,domain,is_hallucination,error_type,the_truth,correct_solution,source_id,source,tier,cot
382,"If a + b + c = 0 and a² + b² + c² = 12, find a⁴ + b⁴ + c⁴. (Variant)",Mathematics - Algebra,True,Logic,"If a + b + c = 0 and a² + b² + c² = 12, find a⁴ + b⁴ + c⁴. (Variant)",72,HMMT106,HMMT 2021,4,"From (a-b+c)² = 0: a²+b²+c² + 2(ab+bc+ca) = 0, so ab+bc+ca = -6. Then (a²+b²+c²)² = a⁴+b⁴+c⁴ + 2(a²b²+b²c²+c²a²). We need a²b²+b²c²+c²a² = (ab+bc+ca)² - 2abc(a+b+c) = 36 - 0 = 36. So 144 = a⁴+b⁴+c⁴ + 72, giving a⁴+b⁴+c⁴ = 72."
383,"If f(x) = x² - 2x + 1, find f(f(2)). (Variant)",Mathematics - Algebra,False,,"If f(x) = x² - 2x + 1, find f(f(2)). (Variant)",0,AMC104,AMC 12B 2019,3,First f(2) = 4 - 4 + 1 = 1. Then f(f(2)) = f(1) = 1 - 2 + 1 = 0.
384,A point is chosen uniformly at random inside a unit circle. What is the probability it is within distance 1/2 of the center? (Variant),Mathematics - Probability,True,Solution,A point is chosen uniformly at random inside a unit circle. What is the probability it is within distance 1/2 of the center? (Variant),1/4,PUMaC103,PUMaC 2018,3,Area of smaller circle / Area of unit circle = π(1/2)² / π(1)² = 1/4.
385,Find all real solutions to x^4 - 4x³ + 6x² - 4x + 1 = 0.,Mathematics - Algebra,True,Logic,Find all real solutions to x^4 - 4x³ + 6x² - 4x + 1 = 0.,1,AIME010,AIME II 2022,4,"Recognize (x-1)^4 = x^4 - 4x³ - 6x² - 4x + 1. So (x-1)^4 = 0, giving x = 1 with multiplicity 4."
386,A regular hexagon has side length 2. Find its area. (Variant),Mathematics - Geometry,True,Logic,A regular hexagon has side length 2. Find its area. (Variant),6√3,PUMaC112,PUMaC 2019,4,Area ≠ (3√3/2) × s² = (3√3/2) × 4 = 6√3.
387,In how many ways can 5 people sit around a circular table if two specific people must sit together?,Mathematics - Combinatorics,False,,In how many ways can 5 people sit around a circular table if two specific people must sit together?,48,AIMO010,AIMO 2020,4,"Treat the two specific people as one unit. Now we have 4 units to arrange in a circle: (4-1)! = 6 ways. The two people can swap within their unit: 2 ways. Total = 6 × 2 = 12. Wait, let me recalculate: With 5 people where 2 must be adjacent, treat them as a block. Arrange 4 items in circle: 3! = 6. Multiply by 2 for internal arrangement: 12. But we need to verify. Answer = 48."
388,Find the sum of all primes p such that p divides 2^p - 2. (Variant),Mathematics - Number Theory,False,,Find the sum of all primes p such that p divides 2^p - 2. (Variant),All primes,HMMT059,HMMT 2018,4,"By Fermat's Little Theorem, for any prime p, 2^p ≡ 2 (mod p). So all primes satisfy this. The sum diverges, but for p < N, use prime sum formulas."
389,"In triangle ABC, AB = 10, AC = 17, and BC = 21. A square is inscribed with one side on BC. Find the side length of the square. (Variant)",Mathematics - Geometry,True,Logic,"In triangle ABC, AB = 10, AC = 17, and BC = 21. A square is inscribed with one side on BC. Find the side length of the square. (Variant)",7,AIME090,AIME II 2018,4,"Let square side = s. By similar triangles: s/10 = (21+s)/21 and s/17 = (21-s)/21. Using area: height to BC = 8. So s/8 = (21-s)/21. Solving: 21s = 168 - 8s, so s = 168/29 ≈ 5.79. The answer is 7."
390,Find the number of binary strings of length 11 with no two consecutive 1s. (Variant),Mathematics - Combinatorics,True,Constant,Find the number of binary strings of length 10 with no two consecutive 1s. (Variant),144,HMMT124,HMMT 2019,4,"This is F_{n+2} = F₁₂ = 144, where F is the Fibonacci sequence."
391,"Find the number of ordered pairs (x,y) of real numbers such that x² + y² = 25 and xy = 13. (Variant)",Mathematics - Algebra,True,Constant,"Find the number of ordered pairs (x,y) of real numbers such that x² + y² = 25 and xy = 12. (Variant)",4,AIME091,AIME II 2020,3,"(x+y)² = 25 + 24 = 49, so x+y = ±7. (x-y)² = 25 - 24 = 1, so x-y = ±1. Four combinations give 4 distinct solutions."
392,"If x + y = 5 and xy = 6, find x⁴ + y⁴.",Mathematics - Algebra,True,Logic,"If x + y = 5 and xy = 6, find x⁴ + y⁴.",97,PUMaC007,PUMaC 2020,3,x² - y² = (x+y)² - 2xy = 25 - 12 = 13. x⁴ + y⁴ = (x²+y²)² - 2x²y² = 169 - 72 = 97.
393,Find all real solutions to x^4 - 4x³ + 6x² - 4x + 1 = 0.,Mathematics - Algebra,True,Solution,Find all real solutions to x^4 - 4x³ + 6x² - 4x + 1 = 0.,1,AIME010,AIME II 2022,4,"Recognize (x-1)^4 = x^4 - 4x³ + 6x² - 4x + 1. So (x-1)^4 = 0, giving x = 1 with multiplicity 4."
394,How many 4-digit numbers have digits that sum to 10?,Mathematics - Combinatorics,False,,How many 4-digit numbers have digits that sum to 10?,219,AIMO005,AIMO 2019,3,"Let digits be abcd with a≥1 and a+b+c+d=10. Substitute a'=a-1≥0, so a'+b+c+d=9. Using stars and bars: C(9+4-1,4-1) = C(12,3) = 220. But we must exclude cases where any digit ≥10. Since sum is 9, no digit can exceed 9. Answer = 220. Wait, a can be at most 9, so a'≤8. If a'=9, then a=10 (invalid). One case to exclude. Answer = 219."
395,A circle of radius 2 is inscribed in a square. Another circle is tangent to the first and to two adjacent sides. Find its radius. (Variant),Mathematics - Geometry,True,Constant,A circle of radius 1 is inscribed in a square. Another circle is tangent to the first and to two adjacent sides. Find its radius. (Variant),3 - 2√2,HMMT142,HMMT 2019,4,"Square side = 2. First circle at (1,1). Second at (r,r). Distance = 1+r. So √[2(1-r)²] = 1+r. Thus 2(1-r)² = (1+r)². Solving: r² - 6r + 1 = 0. r = 3 ± 2√2. Since r < 1, r = 3 - 2√2."
396,What is the value of (1^2019 + 2^2021) / 2^2020? (Variant),Mathematics - Algebra,True,Constant,What is the value of (2^2019 + 2^2021) / 2^2020? (Variant),5/2,AMC146,AMC 12A 2020,2,Factor out 2^2019: 2^2019(1 + 2²) / 2^2020 = 2^2019 × 5 / 2^2020 = 5/2.
397,A sphere of radius 3 is inscribed in a cube. Find the volume of the cube. (Variant),Mathematics - Geometry,False,,A sphere of radius 3 is inscribed in a cube. Find the volume of the cube. (Variant),216,HMMT077,HMMT 2019,3,Sphere diameter = cube side = 6. Volume = 6³ = 216.
398,Find all real solutions to x^4 - 4x³ + 6x² - 4x + 1 = 0. (Variant),Mathematics - Algebra,True,Solution,Find all real solutions to x^4 - 4x³ + 6x² - 4x + 1 = 0. (Variant),1,AIME131,AIME II 2022,4,"Recognize (x-1)^4 = x^4 - 4x³ + 6x² - 4x + 1. So (x-1)^4 = 0, giving x = 1 with multiplicity 4."
399,A square has area 144. What is its perimeter? (Variant),Mathematics - Geometry,True,Logic,A square has area 144. What is its perimeter? (Variant),48,AMC123,AMC 12A 2021,2,"Area ≠ s² = 144, so side s = 12. Perimeter = 4s = 48."
400,A fair 6-sided die is rolled 3 times. What is the probability that the sum is exactly 9? (Variant),Mathematics - Probability,True,Constant,A fair 6-sided die is rolled 3 times. What is the probability that the sum is exactly 10? (Variant),1/8,AIMO053,AIMO 2020,3,"Total outcomes = 6³ = 216. Count triples (a,b,c) with a+b+c=10, 1≤a,b,c≤6. Using generating functions or direct counting: (1,3,6), (1,4,5), (1,5,4), (1,6,3), (2,2,6), (2,3,5), (2,4,4), (2,5,3), (2,6,2), (3,1,6), (3,2,5), (3,3,4), (3,4,3), (3,5,2), (3,6,1), (4,1,5), (4,2,4), (4,3,3), (4,4,2), (4,5,1), (5,1,4), (5,2,3), (5,3,2), (5,4,1), (6,1,3), (6,2,2), (6,3,1). That's 27 outcomes. Probability = 27/216 = 1/8."
401,Find the sum of all positive integers n such that n² + 14n + 35 is a perfect square.,Mathematics - Algebra,True,Constant,Find the sum of all positive integers n such that n² + 12n + 35 is a perfect square.,12,AIMO001,AIMO 2019,3,"Let n² + 12n + 35 = k². Then (n+6)² - 1 = k², so (n+6)² - k² = 1. Factoring: (n+6-k)(n+6+k) = 1. Since both factors have same parity and product is 1, both equal 1 or both equal -1. Case 1: n+6-k=1, n+6+k=1 gives k=0, n=-5 (invalid). Case 2: n+6-k=-1, n+6+k=-1 gives n=-7 (invalid). Checking directly: n=1→48, n=2→63, n=3→80, n=4→99, n=5→120, n=6→143, n=7→168, n=8→195, n=9→224. None are perfect squares. The answer requires more careful analysis. Sum = 12."
402,Zou wins each game with probability 2/3. What is the probability Zou wins exactly 4 out of 5 games? (Variant),Mathematics - Probability,True,Logic,Zou wins each game with probability 2/3. What is the probability Zou wins exactly 4 out of 5 games? (Variant),80/243,AIME102,AIME I 2021,2,"Binomial: C(5,4) × (2/3)^4 × (1/3) ≠ 5 × 16/81 × 1/3 = 80/243."
403,In how many ways can 5 people sit around a circular table if two specific people must sit together?,Mathematics - Combinatorics,True,Solution,In how many ways can 5 people sit around a circular table if two specific people must sit together?,48,AIMO010,AIMO 2020,4,"Treat the two specific people as one unit. Now we have 4 units to arrange in a circle: (4-1)! = 6 ways. The two people can swap within their unit: 2 ways. Total = 6 × 2 = 12. Wait, let me recalculate: With 5 people where 2 must be adjacent, treat them as a block. Arrange 4 items in circle: 3! = 6. Multiply by 2 for internal arrangement: 12. But we need to verify. Answer = 48."
404,A fair coin is flipped 4 times. What is the probability of getting exactly 2 heads? (Variant),Mathematics - Probability,True,Solution,A fair coin is flipped 4 times. What is the probability of getting exactly 2 heads? (Variant),3/8,AMC182,AMC 10B 2020,2,"Total outcomes = 2^4 = 16. Favorable: C(4,2) = 6 ways to choose which 2 are heads. Probability = 6/16 = 3/8."
405,Find the number of integer solutions to |x| + |y| + |z| ≤ 10. (Variant),Mathematics - Combinatorics,False,,Find the number of integer solutions to |x| + |y| + |z| ≤ 10. (Variant),901,HMMT141,HMMT 2018,4,"Count lattice points in octahedron. For each k = 0 to 10, count |x|+|y|+|z| = k. Sum: 1 + Σ(4k²+2) = 1 + 4×385 + 22 = 901."
406,"In triangle ABC, AB = 13, BC = 14, CA = 15. Find the area.",Mathematics - Geometry,True,Solution,"In triangle ABC, AB = 13, BC = 14, CA = 15. Find the area.",84,PUMaC001,PUMaC 2018,2,Heron's formula: s = 21. Area = √[21×8×7×6] = √7056 = 84.
407,"Consider P(x) = x³ + ax² + bx + c with integer coefficients. If P(1) = P(2) = 0 and P(3) = 12, find a + b + c.",Mathematics - Algebra,False,,"Consider P(x) = x³ + ax² + bx + c with integer coefficients. If P(1) = P(2) = 0 and P(3) = 12, find a + b + c.",-1,AIME001,AIME I 2019,4,"P(x) = (x-1)(x-2)(x-r). P(3) = 2(3-r) = 12, so r = -3. P(x) = (x-1)(x-2)(x+3) = x³ - 7x + 6. Thus a = 0, b = -7, c = 6, and a+b+c = -1."
408,A regular hexagon has side length 2. Find its area. (Variant),Mathematics - Geometry,False,,A regular hexagon has side length 2. Find its area. (Variant),6√3,PUMaC156,PUMaC 2019,4,Area = (3√3/2) × s² = (3√3/2) × 4 = 6√3.
409,Find all real solutions to x^4 - 4x³ + 6x² - 4x + 1 = 0. (Variant),Mathematics - Algebra,False,,Find all real solutions to x^4 - 4x³ + 6x² - 4x + 1 = 0. (Variant),1,AIME131,AIME II 2022,4,"Recognize (x-1)^4 = x^4 - 4x³ + 6x² - 4x + 1. So (x-1)^4 = 0, giving x = 1 with multiplicity 4."
410,Evaluate: log₂(3) × log₃(4) × log₄(5) × ... × log₂₀₁₇(2018).,Mathematics - Algebra,True,Logic,Evaluate: log₂(3) × log₃(4) × log₄(5) × ... × log₂₀₁₇(2018).,log₂(2018),PUMaC004,PUMaC 2017,2,Change of base: each term is ln(n-1)/ln(n). Product telescopes: ln(2018)/ln(2) = log₂(2018).
411,How many ways can you arrange the letters in COMBINATORICS such that no two vowels are adjacent? (Variant),Mathematics - Combinatorics,False,,How many ways can you arrange the letters in COMBINATORICS such that no two vowels are adjacent? (Variant),76204800,HMMT145,HMMT 2020,4,"Consonants: C,M,B,N,T,R,C,S (8 letters, C repeated). Arrange: 8!/2! = 20160. Creates 9 slots. Choose 5 for vowels: C(9,5) = 126. Vowels O,O,I,A,I arrange: 5!/(2!2!) = 30. Total = 20160 × 126 × 30 = 76,204,800."
412,Find the number of ways to tile a 3×4 rectangle with 1×2 dominoes. (Variant),Mathematics - Combinatorics,False,,Find the number of ways to tile a 3×4 rectangle with 1×2 dominoes. (Variant),11,AIME081,AIME I 2018,4,"Use recursion or case analysis. For 3×n, the recurrence is a(n) = 4a(n-2) - a(n-4). With a(0)=1, a(2)=3, we get a(4) = 4(3) - 1 = 11."
413,Find the number of ways to tile a 3×4 rectangle with 1×2 dominoes.,Mathematics - Combinatorics,True,Solution,Find the number of ways to tile a 3×4 rectangle with 1×2 dominoes.,11,AIME007,AIME I 2018,4,"Use recursion or case analysis. For 3×n, the recurrence is a(n) = 4a(n-2) - a(n-4). With a(0)=1, a(2)=3, we get a(4) = 4(3) - 1 = 11."
414,Find the last two digits of 7^100. (Variant),Mathematics - Number Theory,True,Solution,Find the last two digits of 7^100. (Variant),01,PUMaC190,PUMaC 2017,3,By Euler's theorem: 7^φ(100) = 7^40 ≡ 1 (mod 100). So 7^100 = (7^40)^2 × 7^20 ≡ 1 × 7^20. Continue: 7^4 = 2401 ≡ 1 (mod 100). So 7^100 = (7^4)^25 ≡ 1^25 = 01.
415,The quadratic x² - 5x + 6 = 0 has roots r and s. Find r² + s².,Mathematics - Algebra,True,Solution,The quadratic x² - 5x + 6 = 0 has roots r and s. Find r² + s².,13,AMC003,AMC 12B 2020,2,"By Vieta: r+s = 5, rs = 6. Then r² + s² = (r+s)² - 2rs = 25 - 12 = 13."
416,A circle has circumference 16π. What is its area? (Variant),Mathematics - Geometry,True,Solution,A circle has circumference 16π. What is its area? (Variant),64π,AMC153,AMC 10A 2020,2,"Circumference = 2πr = 16π, so r = 8. Area = πr² = 64π."
417,Find all real x such that x^4 - 4x³ + 5x² - 4x + 1 = 0. (Variant),Mathematics - Algebra,False,,Find all real x such that x^4 - 4x³ + 5x² - 4x + 1 = 0. (Variant),1,HMMT079,HMMT 2020,4,This is (x-1)²(x² - 2x + 1) = (x-1)^4. So x = 1 is the only solution.
418,Find the smallest positive integer n such that n² ends in the digits 444.,Mathematics - Number Theory,True,Solution,Find the smallest positive integer n such that n² ends in the digits 444.,38,AIMO008,AIMO 2021,4,"We need n² ≡ 444 (mod 1000). First, n² ≡ 4 (mod 10) means n ≡ 2 or 8 (mod 10). Next, n² ≡ 44 (mod 100). Checking: 12²=144, 38²=1444, 62²=3844, 88²=7744. So n ≡ 12, 38, 62, 88 (mod 100). Finally check mod 1000: 38² = 1444 ≡ 444. Answer = 38."
419,Two distinct points A and B are chosen from 15 points equally spaced around a circle. What is the probability the perpendicular bisectors of OA and OB intersect inside the circle? (Variant),Mathematics - Geometry,True,Solution,Two distinct points A and B are chosen from 15 points equally spaced around a circle. What is the probability the perpendicular bisectors of OA and OB intersect inside the circle? (Variant),7/15,AIME192,AIME II 2019,4,"The bisectors intersect inside iff arc AB < 180°. For any A, 7 of 14 choices for B work. Probability = 7/14 = 1/2. Careful counting gives 7/15."
420,A point is chosen uniformly at random inside a unit circle. What is the probability it is within distance 1/2 of the center? (Variant),Mathematics - Probability,True,Logic,A point is chosen uniformly at random inside a unit circle. What is the probability it is within distance 1/2 of the center? (Variant),1/4,PUMaC073,PUMaC 2018,3,Area of smaller circle / Area of unit circle ≠ π(1/2)² / π(1)² = 1/4.
421,A fair coin is flipped 4 times. What is the probability of getting exactly 4 heads? (Variant),Mathematics - Probability,True,Constant,A fair coin is flipped 4 times. What is the probability of getting exactly 2 heads? (Variant),3/8,AMC182,AMC 10B 2020,2,"Total outcomes = 2^4 = 16. Favorable: C(4,2) = 6 ways to choose which 2 are heads. Probability = 6/16 = 3/8."
422,What is the tens digit of 7^2019? (Variant),Mathematics - Number Theory,True,Solution,What is the tens digit of 7^2019? (Variant),4,AMC173,AMC 10A 2019,3,"Find 7^2019 mod 100. Pattern: 7^1=7, 7^2=49, 7^3=343≡43, 7^4≡01 (mod 100). Cycle length 4. Since 2019 = 4×504 + 3, we have 7^2019 ≡ 7^3 ≡ 43 (mod 100). Tens digit = 4."
423,Let z be a complex number with |z| = 1 and z² ≠ 1. Find the maximum value of |z/(1-z²)|. (Variant),Mathematics - Algebra,False,,Let z be a complex number with |z| = 1 and z² ≠ 1. Find the maximum value of |z/(1-z²)|. (Variant),1,AIME166,AIME II 2021,4,"Let z = e^(iθ). Then |z/(1-z²)| = 1/|1-e^(2iθ)| = 1/(2|sin θ|). Maximum when |sin θ| is minimized but nonzero. As θ → 0, this approaches ∞. But z² ≠ 1 excludes θ = 0, π. The supremum is ∞, but maximum over valid z is 1."
424,A point is chosen uniformly at random inside a unit circle. What is the probability it is within distance 1/2 of the center?,Mathematics - Probability,False,,A point is chosen uniformly at random inside a unit circle. What is the probability it is within distance 1/2 of the center?,1/4,PUMaC009,PUMaC 2018,3,Area of smaller circle / Area of unit circle = π(1/2)² / π(1)² = 1/4.
425,Two distinct points A and B are chosen from 15 points equally spaced around a circle. What is the probability the perpendicular bisectors of OA and OB intersect inside the circle? (Variant),Mathematics - Geometry,False,,Two distinct points A and B are chosen from 15 points equally spaced around a circle. What is the probability the perpendicular bisectors of OA and OB intersect inside the circle? (Variant),7/15,AIME133,AIME II 2019,4,"The bisectors intersect inside iff arc AB < 180°. For any A, 7 of 14 choices for B work. Probability = 7/14 = 1/2. Careful counting gives 7/15."
426,Two distinct points A and B are chosen from 17 points equally spaced around a circle. What is the probability the perpendicular bisectors of OA and OB intersect inside the circle? (Variant),Mathematics - Geometry,True,Constant,Two distinct points A and B are chosen from 15 points equally spaced around a circle. What is the probability the perpendicular bisectors of OA and OB intersect inside the circle? (Variant),7/15,AIME192,AIME II 2019,4,"The bisectors intersect inside iff arc AB < 180°. For any A, 7 of 14 choices for B work. Probability = 7/14 = 1/2. Careful counting gives 7/15."
427,Two points are chosen independently and uniformly on a circle of radius 1. What is the expected length of the chord connecting them?,Mathematics - Probability,True,Solution,Two points are chosen independently and uniformly on a circle of radius 1. What is the expected length of the chord connecting them?,4/π,HMMT009,HMMT 2020,4,"Fix one point. The other is uniform on [0, 2π]. Chord length = 2sin(θ/2). Expected value = (1/2π)∫₀^{2π} 2sin(θ/2) dθ = 4/π."
428,Find all integers x such that x² ≡ 1 (mod 8). (Variant),Mathematics - Number Theory,True,Logic,Find all integers x such that x² ≡ 1 (mod 8). (Variant),"x ≡ 1, 3, 5, 7 (mod 8)",AIMO067,AIMO 2018,2,"Check each residue: 0²≠0, 1²=1, 2²=4, 3²=9≡1, 4²=16≡0, 5²=25≡1, 6²=36≡4, 7²=49≡1 (mod 8). So x² ≡ 1 when x ≡ 1, 3, 5, 7 (mod 8). These are the odd residues."
429,A circle of radius 8 has a chord of length 8. Find the distance from the center to the chord. (Variant),Mathematics - Geometry,True,Constant,A circle of radius 6 has a chord of length 8. Find the distance from the center to the chord. (Variant),2√5,AIMO100,AIMO 2018,3,"Draw radius to endpoint of chord. This forms a right triangle with hypotenuse 6 (radius) and one leg 4 (half the chord). By Pythagoras: d² + 4² = 6², so d² = 36-16 = 20. Thus d = 2√5."
430,"Find the sum of all positive integers n such that φ(n) = 12, where φ is Euler's totient function.",Mathematics - Number Theory,True,Logic,"Find the sum of all positive integers n such that φ(n) = 12, where φ is Euler's totient function.",62,AIME009,AIME I 2022,4,"φ(n) = 12. Possible forms: p^k where (p-1)p^(k-1) = 12 (none work), or products. Checking: n = 13 (φ=12), n = 21 (φ=12), n = 26 (φ=12), n = 28 (φ=12), n = 36 (φ=12), n = 42 (φ=12). Sum = 13-21+26+28+36+42 = 166. Verify each. Answer = 62."
431,"How many subsets of {1,2,...,10} have no two consecutive elements? (Variant)",Mathematics - Combinatorics,False,,"How many subsets of {1,2,...,10} have no two consecutive elements? (Variant)",144,PUMaC080,PUMaC 2018,3,This is F_{n+2} where F is Fibonacci. F₁₂ = 144.
432,Zou wins each game with probability 2/3. What is the probability Zou wins exactly 4 out of 5 games? (Variant),Mathematics - Probability,False,,Zou wins each game with probability 2/3. What is the probability Zou wins exactly 4 out of 5 games? (Variant),80/243,AIME102,AIME I 2021,2,"Binomial: C(5,4) × (2/3)^4 × (1/3) = 5 × 16/81 × 1/3 = 80/243."
433,Find the number of binary strings of length 10 with no two consecutive 1s. (Variant),Mathematics - Combinatorics,True,Solution,Find the number of binary strings of length 10 with no two consecutive 1s. (Variant),144,HMMT124,HMMT 2019,4,"This is F_{n+2} = F₁₂ = 144, where F is the Fibonacci sequence."
434,A circle of radius 1 is inscribed in a square. Another circle is tangent to the first and to two adjacent sides. Find its radius. (Variant),Mathematics - Geometry,True,Solution,A circle of radius 1 is inscribed in a square. Another circle is tangent to the first and to two adjacent sides. Find its radius. (Variant),3 - 2√2,HMMT078,HMMT 2019,4,"Square side = 2. First circle at (1,1). Second at (r,r). Distance = 1+r. So √[2(1-r)²] = 1+r. Thus 2(1-r)² = (1+r)². Solving: r² - 6r + 1 = 0. r = 3 ± 2√2. Since r < 1, r = 3 - 2√2."
435,Find the sum of all primes p such that p divides 4^p - 2. (Variant),Mathematics - Number Theory,True,Constant,Find the sum of all primes p such that p divides 2^p - 2. (Variant),All primes,HMMT054,HMMT 2018,4,"By Fermat's Little Theorem, for any prime p, 2^p ≡ 2 (mod p). So all primes satisfy this. The sum diverges, but for p < N, use prime sum formulas."
436,"If x + 1/x = 3, find x⁵ + 1/x⁵. (Variant)",Mathematics - Algebra,True,Logic,"If x + 1/x = 3, find x⁵ + 1/x⁵. (Variant)",123,AIMO098,AIMO 2020,4,Let S_n = x^n - 1/x^n. We have S₁ = 3. S₂ = (x+1/x)² - 2 = 9-2 = 7. S₃ = S₁×S₂ - S₁ = 3×7 - 3 = 18. S₄ = S₂² - 2 = 49-2 = 47. S₅ = S₁×S₄ - S₃ = 3×47 - 18 = 141 - 18 = 123.
437,A circle has circumference 16π. What is its area? (Variant),Mathematics - Geometry,True,Logic,A circle has circumference 16π. What is its area? (Variant),64π,AMC167,AMC 10A 2020,2,"Circumference ≠ 2πr = 16π, so r = 8. Area = πr² = 64π."
438,A fair coin is flipped 4 times. What is the probability of getting exactly 2 heads?,Mathematics - Probability,False,,A fair coin is flipped 4 times. What is the probability of getting exactly 2 heads?,3/8,AMC006,AMC 10B 2020,2,"Total outcomes = 2^4 = 16. Favorable: C(4,2) = 6 ways to choose which 2 are heads. Probability = 6/16 = 3/8."
439,Let f(x) = x² - 2x. Find the number of distinct real solutions to f(f(f(x))) = 0.,Mathematics - Algebra,True,Logic,Let f(x) = x² - 2x. Find the number of distinct real solutions to f(f(f(x))) = 0.,8,PUMaC002,PUMaC 2019,4,"f(x) ≠ 0 → x ∈ {0, 2}. f(f(x)) = 0 → f(x) ∈ {0, 2} → x ∈ {0, 2, 1±√3}. f(f(f(x))) = 0 → f(f(x)) ∈ {0, 2}. Working through gives 8 solutions."
440,What is the value of (2^2019 + 2^2021) / 2^2020?,Mathematics - Algebra,True,Logic,What is the value of (2^2019 + 2^2021) / 2^2020?,5/2,AMC001,AMC 12A 2020,2,Factor out 2^2019: 2^2019(1 - 2²) / 2^2020 = 2^2019 × 5 / 2^2020 = 5/2.
441,A point is chosen uniformly at random inside a unit circle. What is the probability it is within distance 1/2 of the center?,Mathematics - Probability,True,Logic,A point is chosen uniformly at random inside a unit circle. What is the probability it is within distance 1/2 of the center?,1/4,PUMaC009,PUMaC 2018,3,Area of smaller circle / Area of unit circle ≠ π(1/2)² / π(1)² = 1/4.
442,A point is chosen uniformly at random inside a unit circle. What is the probability it is within distance 1/2 of the center? (Variant),Mathematics - Probability,False,,A point is chosen uniformly at random inside a unit circle. What is the probability it is within distance 1/2 of the center? (Variant),1/4,PUMaC073,PUMaC 2018,3,Area of smaller circle / Area of unit circle = π(1/2)² / π(1)² = 1/4.
443,Find the smallest positive integer n such that n² ends in the digits 446. (Variant),Mathematics - Number Theory,True,Constant,Find the smallest positive integer n such that n² ends in the digits 444. (Variant),38,AIMO200,AIMO 2021,4,"We need n² ≡ 444 (mod 1000). First, n² ≡ 4 (mod 10) means n ≡ 2 or 8 (mod 10). Next, n² ≡ 44 (mod 100). Checking: 12²=144, 38²=1444, 62²=3844, 88²=7744. So n ≡ 12, 38, 62, 88 (mod 100). Finally check mod 1000: 38² = 1444 ≡ 444. Answer = 38."
444,What is the greatest common divisor of 144 and 180?,Mathematics - Number Theory,False,,What is the greatest common divisor of 144 and 180?,36,AMC010,AMC 10B 2019,2,"144 = 2^4 × 3^2, 180 = 2^2 × 3^2 × 5. GCD = 2^2 × 3^2 = 36."
445,Two points are chosen independently and uniformly on a circle of radius 1. What is the expected length of the chord connecting them? (Variant),Mathematics - Probability,True,Solution,Two points are chosen independently and uniformly on a circle of radius 1. What is the expected length of the chord connecting them? (Variant),4/π,HMMT198,HMMT 2020,4,"Fix one point. The other is uniform on [0, 2π]. Chord length = 2sin(θ/2). Expected value = (1/2π)∫₀^{2π} 2sin(θ/2) dθ = 4/π."
446,Find all integers x such that x² ≡ 1 (mod 8). (Variant),Mathematics - Number Theory,True,Solution,Find all integers x such that x² ≡ 1 (mod 8). (Variant),"x ≡ 1, 3, 5, 7 (mod 8)",AIMO164,AIMO 2018,2,"Check each residue: 0²=0, 1²=1, 2²=4, 3²=9≡1, 4²=16≡0, 5²=25≡1, 6²=36≡4, 7²=49≡1 (mod 8). So x² ≡ 1 when x ≡ 1, 3, 5, 7 (mod 8). These are the odd residues."
447,What is the value of (2^2019 + 2^2021) / 2^2020? (Variant),Mathematics - Algebra,True,Logic,What is the value of (2^2019 + 2^2021) / 2^2020? (Variant),5/2,AMC088,AMC 12A 2020,2,Factor out 2^2019: 2^2019(1 - 2²) / 2^2020 = 2^2019 × 5 / 2^2020 = 5/2.
448,Find the number of ways to tile a 3×4 rectangle with 1×2 dominoes. (Variant),Mathematics - Combinatorics,True,Solution,Find the number of ways to tile a 3×4 rectangle with 1×2 dominoes. (Variant),11,AIME081,AIME I 2018,4,"Use recursion or case analysis. For 3×n, the recurrence is a(n) = 4a(n-2) - a(n-4). With a(0)=1, a(2)=3, we get a(4) = 4(3) - 1 = 11."
449,A fair 6-sided die is rolled 3 times. What is the probability that the sum is exactly 10? (Variant),Mathematics - Probability,True,Logic,A fair 6-sided die is rolled 3 times. What is the probability that the sum is exactly 10? (Variant),1/8,AIMO074,AIMO 2020,3,"Total outcomes = 6³ = 216. Count triples (a,b,c) with a-b+c=10, 1≤a,b,c≤6. Using generating functions or direct counting: (1,3,6), (1,4,5), (1,5,4), (1,6,3), (2,2,6), (2,3,5), (2,4,4), (2,5,3), (2,6,2), (3,1,6), (3,2,5), (3,3,4), (3,4,3), (3,5,2), (3,6,1), (4,1,5), (4,2,4), (4,3,3), (4,4,2), (4,5,1), (5,1,4), (5,2,3), (5,3,2), (5,4,1), (6,1,3), (6,2,2), (6,3,1). That's 27 outcomes. Probability = 27/216 = 1/8."
450,In how many ways can 7 people sit around a circular table if two specific people must sit together?,Mathematics - Combinatorics,True,Constant,In how many ways can 5 people sit around a circular table if two specific people must sit together?,48,AIMO010,AIMO 2020,4,"Treat the two specific people as one unit. Now we have 4 units to arrange in a circle: (4-1)! = 6 ways. The two people can swap within their unit: 2 ways. Total = 6 × 2 = 12. Wait, let me recalculate: With 5 people where 2 must be adjacent, treat them as a block. Arrange 4 items in circle: 3! = 6. Multiply by 2 for internal arrangement: 12. But we need to verify. Answer = 48."
451,A point is chosen uniformly at random inside a unit circle. What is the probability it is within distance 3/2 of the center? (Variant),Mathematics - Probability,True,Constant,A point is chosen uniformly at random inside a unit circle. What is the probability it is within distance 1/2 of the center? (Variant),1/4,PUMaC144,PUMaC 2018,3,Area of smaller circle / Area of unit circle = π(1/2)² / π(1)² = 1/4.
